country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00006537373701576144,23497229,0,"Jalalabad, Asadabad, Maimaneh, Taloqan",2007,2010,pfcrt 76T,49,49,49,Awab GR,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3607912&tool=pmcentrez&rendertype=abstract,NA,23497229,Prevalence of antifolate resistance mutations in Plasmodium falciparum isolates in Afghanistan.,Amodiaquine,pfcrt 76T,100,NA,0.00653737370157614,100
Algeria,North Africa,36.75,3.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,706,18,Algiers,2012,2016,pfcrt 76T,1,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,100,NA,0,100
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.06536883860826492,20565881,0,Luanda,2007,2007,pfcrt 76T,102,99,99,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,NA,20565881,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,Amodiaquine,pfcrt 76T,97,NA,6.536883860826492,97.05882352941177
Angola,Southern Africa,-8.49,13.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.08637253940105438,22850519,0,Dande,2010,2010,pfcrt 76T,430,165,273,Fançony C,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Mothers and their children,22850519,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Amodiaquine,pfcrt 76T,63,NA,8.637253940105438,38.372093023255815
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0664810910820961,24581308,2,NA,2012,2013,pfcrt 76T,1,0,0,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,"Traveller, diagnosed in Brazil.",24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfcrt 76T,0,NA,6.64810910820961,0
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.06840192526578903,625,18,NA,2011,2014,pfcrt 76T,42,17,20,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,48,NA,6.840192526578903,40.476190476190474
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.06509478390216827,423,7,Luanda,2012,2015,pfcrt 76T,101,26,26,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,26,NA,6.509478390216827,25.742574257425744
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.05771196633577347,706,1,Luanda,2012,2016,pfcrt 76T,139,53,53,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,38,NA,5.771196633577347,38.1294964028777
Bangladesh,Asia,21.74,92.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.09741823375225067,22453078,4,Bandarban District,2008,2008,pfcrt 76T,40,35,35,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,88,NA,9.741823375225067,87.5
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.05856979265809059,20097306,0,Bandarban,2007,2008,pfcrt 76T,129,129,129,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306,Mixed infections excluded,20097306,High prevalence of sulfadoxine/pyrimethamine resistance alleles in Plasmodium falciparum parasites from Bangladesh.,Amodiaquine,pfcrt 76T,100,E,5.856979265809059,100
