study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfcrt 76T,49,49,49,2013,Amodiaquine,pfcrt 76T,100
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfcrt 76T,55,54,55,2010,Amodiaquine,pfcrt 76T,100
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfcrt 76K/T,55,1,1,2010,Lumefantrine,pfcrt 76K/T,2
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfcrt 76K/T,55,1,1,2010,Amodiaquine,pfcrt 76K/T,2
20547800,0,Afghanistan,,Asia,2002,2003,pfcrt K76,55,0,0,2010,Lumefantrine,pfcrt K76,0
23497229,0,Afghanistan,,Asia,2007,2010,pfcrt K76,49,0,0,2013,Lumefantrine,pfcrt K76,0
706,18,Algeria,,North Africa,2012,2016,pfcrt K76,1,0,0,2018,Lumefantrine,pfcrt K76,0
706,18,Algeria,,North Africa,2012,2016,pfcrt 76T,1,1,1,2018,Amodiaquine,pfcrt 76T,100
706,1,Angola,,Southern Africa,2012,2016,pfcrt K76,139,86,86,2018,Lumefantrine,pfcrt K76,62
24581308,2,Angola,,Southern Africa,2012,2013,pfcrt 76T,1,0,0,2014,Amodiaquine,pfcrt 76T,0
24581308,2,Angola,,Southern Africa,2012,2013,pfcrt K76,1,1,1,2014,Lumefantrine,pfcrt K76,100
11356518,3,Angola,,Southern Africa,1995,1999,pfcrt 76T,2,0,0,2001,Amodiaquine,pfcrt 76T,0
11356518,3,Angola,Dande,Southern Africa,1995,1999,pfcrt K76,2,2,2,2001,Lumefantrine,pfcrt K76,100
625,18,Angola,Dande,Southern Africa,2011,2014,pfcrt K76,42,22,25,2017,Lumefantrine,pfcrt K76,60
625,18,Angola,Dande,Southern Africa,2011,2014,pfcrt 76T,42,17,20,2017,Amodiaquine,pfcrt 76T,48
625,18,Angola,Dande,Southern Africa,2011,2014,pfcrt 76K/T,42,3,3,2017,Lumefantrine,pfcrt 76K/T,7
625,18,Angola,Luanda,Southern Africa,2011,2014,pfcrt 76K/T,42,3,3,2017,Amodiaquine,pfcrt 76K/T,7
22850519,0,Angola,Luanda,Southern Africa,2010,2010,pfcrt K76,430,157,265,2012,Lumefantrine,pfcrt K76,62
22850519,0,Angola,Luanda,Southern Africa,2010,2010,pfcrt 76T,430,165,273,2012,Amodiaquine,pfcrt 76T,63
22850519,0,Angola,Luanda,Southern Africa,2010,2010,pfcrt 76K/T,430,108,108,2012,Lumefantrine,pfcrt 76K/T,25
22850519,0,Angola,Luanda,Southern Africa,2010,2010,pfcrt 76K/T,430,108,108,2012,Amodiaquine,pfcrt 76K/T,25
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfcrt 76T,245,230,231,2008,Amodiaquine,pfcrt 76T,94
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfcrt 76K/T,245,1,1,2008,Lumefantrine,pfcrt 76K/T,0
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfcrt 76K/T,245,1,1,2008,Amodiaquine,pfcrt 76K/T,0
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfcrt K76,245,14,15,2008,Lumefantrine,pfcrt K76,6
20565881,0,Angola,Luanda,Southern Africa,2007,2007,pfcrt K76,102,3,3,2010,Lumefantrine,pfcrt K76,3
20565881,0,Angola,Luanda,Southern Africa,2007,2007,pfcrt 76T,102,99,99,2010,Amodiaquine,pfcrt 76T,97
20565881,0,Angola,Uige Provincial Hospital,Southern Africa,2007,2007,pfcrt 76K/T,102,0,0,2010,Lumefantrine,pfcrt 76K/T,0
20565881,0,Angola,Uige Provincial Hospital,Southern Africa,2007,2007,pfcrt 76K/T,102,0,0,2010,Amodiaquine,pfcrt 76K/T,0
423,7,Angola,Bandarban,Southern Africa,2012,2015,pfcrt K76,101,69,69,2016,Lumefantrine,pfcrt K76,68
423,7,Angola,Bandarban District,Southern Africa,2012,2015,pfcrt 76T,101,26,26,2016,Amodiaquine,pfcrt 76T,26
706,1,Angola,Bandarban District,Southern Africa,2012,2016,pfcrt 76T,139,53,53,2018,Amodiaquine,pfcrt 76T,38
19708897,0,Angola,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",Southern Africa,2004,2004,pfcrt 76T,66,62,62,2009,Amodiaquine,pfcrt 76T,94
19708897,0,Angola,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",Southern Africa,2004,2004,pfcrt K76,66,4,4,2009,Lumefantrine,pfcrt K76,6
20097306,0,Bangladesh,Rangamati,Asia,2007,2008,pfcrt 76T,129,129,129,2010,Amodiaquine,pfcrt 76T,100
22453078,4,Bangladesh,Rangamati,Asia,2008,2008,pfcrt K76,40,5,5,2012,Lumefantrine,pfcrt K76,13
22453078,4,Bangladesh,Rangamati,Asia,2008,2008,pfcrt 76T,40,35,35,2012,Amodiaquine,pfcrt 76T,88
15189458,0,Bangladesh,Rangamati,Asia,2002,2002,pfcrt 76T,187,176,176,2004,Amodiaquine,pfcrt 76T,94
15189458,0,Bangladesh,,Asia,2002,2002,pfcrt K76,187,11,11,2004,Lumefantrine,pfcrt K76,6
21645634,0,Bangladesh,,Asia,2004,2004,pfcrt K76,43,0,6,2011,Lumefantrine,pfcrt K76,14
21645634,0,Bangladesh,,Asia,2004,2004,pfcrt 76T,43,32,38,2011,Amodiaquine,pfcrt 76T,88
21645634,0,Bangladesh,,Asia,2004,2004,pfcrt 76K/T,43,6,6,2011,Lumefantrine,pfcrt 76K/T,14
21645634,0,Bangladesh,,Asia,2004,2004,pfcrt 76K/T,43,6,6,2011,Amodiaquine,pfcrt 76K/T,14
622,1,Bangladesh,,Asia,2014,2015,pfcrt K76,130,24,24,2017,Lumefantrine,pfcrt K76,18
622,1,Bangladesh,,Asia,2014,2015,pfcrt 76T,130,106,106,2017,Amodiaquine,pfcrt 76T,82
20097306,0,Bangladesh,,Asia,2007,2008,pfcrt K76,129,0,0,2010,Lumefantrine,pfcrt K76,0
20439955,4,Benin,,West Africa,1999,1999,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100
11356518,9,Benin,"Allada, Sekou",West Africa,1995,1999,pfcrt 76T,7,4,4,2001,Amodiaquine,pfcrt 76T,57
11356518,9,Benin,"Allada, Sekou",West Africa,1995,1999,pfcrt K76,7,3,3,2001,Lumefantrine,pfcrt K76,43
16569231,9,Benin,"Allada, Sekou",West Africa,1998,2004,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100
16569231,9,Benin,"Allada, Sekou",West Africa,1998,2004,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0
17033142,12,Benin,"Littoral, Ouémé",West Africa,1998,2003,pfcrt 76T,3,2,2,2006,Amodiaquine,pfcrt 76T,67
17033142,12,Benin,Parakou,West Africa,1998,2003,pfcrt K76,3,1,1,2006,Lumefantrine,pfcrt K76,33
16154388,12,Benin,Amazon basin,West Africa,1998,2003,pfcrt 76T,3,2,2,2006,Amodiaquine,pfcrt 76T,67
20439955,5,Benin,Amazon region,West Africa,2005,2005,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100
24100489,0,Benin,Itaituba,West Africa,2007,2007,pfcrt K76,195,4,4,2013,Lumefantrine,pfcrt K76,2
24100489,0,Benin,Itaituba,West Africa,2007,2007,pfcrt 76K/T,195,0,0,2013,Lumefantrine,pfcrt 76K/T,0
24100489,0,Benin,Paragominas,West Africa,2007,2007,pfcrt 76K/T,195,0,0,2013,Amodiaquine,pfcrt 76K/T,0
24100489,0,Benin,Paragominas,West Africa,2007,2007,pfcrt 76T,195,191,191,2013,Amodiaquine,pfcrt 76T,98
23634705,0,Benin,Porto Velho,West Africa,2011,2011,pfcrt 76T,213,200,200,2013,Amodiaquine,pfcrt 76T,94
24225351,0,Benin,Porto Velho,West Africa,2012,2012,pfcrt 76T,193,56,56,2013,Amodiaquine,pfcrt 76T,29
423,11,Benin,Porto Velho,West Africa,2012,2015,pfcrt K76,5,1,1,2016,Lumefantrine,pfcrt K76,20
423,11,Benin,Porto Velho,West Africa,2012,2015,pfcrt 76T,5,4,4,2016,Amodiaquine,pfcrt 76T,80
706,9,Benin,Porto Velho,West Africa,2012,2016,pfcrt 76T,4,3,3,2018,Amodiaquine,pfcrt 76T,75
24225351,0,Benin,Porto Velho,West Africa,2012,2012,pfcrt K76,193,137,137,2013,Lumefantrine,pfcrt K76,71
20439955,5,Benin,Porto Velho,West Africa,2005,2005,pfcrt K76,2,0,0,2010,Lumefantrine,pfcrt K76,0
20439955,4,Benin,Porto Velho,West Africa,1999,1999,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0
23634705,0,Benin,"Rondônia, Marabá",West Africa,2011,2011,pfcrt K76,213,13,13,2013,Lumefantrine,pfcrt K76,6
16154388,12,Benin,"Rondônia, Marabá",West Africa,1998,2003,pfcrt K76,3,1,1,2006,Lumefantrine,pfcrt K76,33
706,9,Benin,Tabatinga,West Africa,2012,2016,pfcrt K76,4,1,1,2018,Lumefantrine,pfcrt K76,25
718,1,Botswana,Tabatinga,Southern Africa,2012,2016,pfcrt 76T,167,6,10,2018,Amodiaquine,pfcrt 76T,6
718,1,Botswana,Tailândia,Southern Africa,2012,2016,pfcrt 76K/T,167,4,4,2018,Lumefantrine,pfcrt 76K/T,2
718,1,Botswana,Tailândia,Southern Africa,2012,2016,pfcrt 76K/T,167,4,4,2018,Amodiaquine,pfcrt 76K/T,2
718,1,Botswana,Tucurui,Southern Africa,2012,2016,pfcrt K76,167,157,157,2018,Lumefantrine,pfcrt K76,94
25239550,1,Brazil,Tucurui,South America,2000,2011,pfcrt 76T,32,32,32,2014,Amodiaquine,pfcrt 76T,100
22302850,2,Brazil,,South America,2004,2004,pfcrt 76T,18,18,18,2012,Amodiaquine,pfcrt 76T,100
17096048,3,Brazil,,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100
17096048,3,Brazil,,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0
19602248,2,Brazil,,South America,2006,2006,pfcrt K76,19,1,1,2009,Lumefantrine,pfcrt K76,5
19602248,2,Brazil,,South America,2006,2006,pfcrt 76T,19,18,18,2009,Amodiaquine,pfcrt 76T,95
17096048,1,Brazil,,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100
17096048,1,Brazil,,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0
19602248,1,Brazil,,South America,2006,2006,pfcrt 76T,46,46,46,2009,Amodiaquine,pfcrt 76T,100
19602248,1,Brazil,,South America,2006,2006,pfcrt K76,46,0,0,2009,Lumefantrine,pfcrt K76,0
24581308,1,Brazil,,South America,2012,2013,pfcrt 76T,9,9,9,2014,Amodiaquine,pfcrt 76T,100
24581308,1,Brazil,,South America,2012,2013,pfcrt K76,9,0,0,2014,Lumefantrine,pfcrt K76,0
18411325,5,Brazil,,South America,1997,1998,pfcrt 76T,29,29,29,2008,Amodiaquine,pfcrt 76T,100
18411325,5,Brazil,,South America,1997,1998,pfcrt K76,29,0,0,2008,Lumefantrine,pfcrt K76,0
17096048,2,Brazil,,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100
17096048,2,Brazil,,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0
15216481,4,Brazil,,South America,2001,2001,pfcrt 76T,2,2,2,2004,Amodiaquine,pfcrt 76T,100
15216481,4,Brazil,,South America,2001,2001,pfcrt K76,2,0,0,2004,Lumefantrine,pfcrt K76,0
17096048,4,Brazil,,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100
17096048,4,Brazil,,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0
18304266,0,Brazil,,South America,2005,2005,pfcrt 76T,56,56,56,2008,Amodiaquine,pfcrt 76T,100
18304266,0,Brazil,,South America,2005,2005,pfcrt K76,56,0,0,2008,Lumefantrine,pfcrt K76,0
25239550,1,Brazil,Bobo Dioulasso,South America,2000,2011,pfcrt K76,32,0,0,2014,Lumefantrine,pfcrt K76,0
22302850,2,Brazil,Bobo Dioulasso,South America,2004,2004,pfcrt K76,18,0,0,2012,Lumefantrine,pfcrt K76,0
18304270,0,Burkina Faso,Bobo Dioulasso,West Africa,2005,2005,pfcrt K76,195,75,75,2008,Lumefantrine,pfcrt K76,38
18304270,0,Burkina Faso,Bobo Dioulasso,West Africa,2005,2005,pfcrt 76T,195,120,120,2008,Amodiaquine,pfcrt 76T,62
20439955,14,Burkina Faso,Bobo Dioulasso,West Africa,2005,2006,pfcrt 76T,4,2,2,2010,Amodiaquine,pfcrt 76T,50
20439955,14,Burkina Faso,Bobo Dioulasso,West Africa,2005,2006,pfcrt K76,4,2,2,2010,Lumefantrine,pfcrt K76,50
16154388,14,Burkina Faso,Bobo-Dioulasso,West Africa,1998,2003,pfcrt 76T,2,0,0,2006,Amodiaquine,pfcrt 76T,0
22208458,15,Burkina Faso,Bobo-Dioulasso,West Africa,1997,1997,pfcrt 76K/T,1,1,1,2011,Lumefantrine,pfcrt 76K/T,100
22208458,15,Burkina Faso,Bobo-Dioulasso,West Africa,1997,1997,pfcrt 76K/T,1,1,1,2011,Amodiaquine,pfcrt 76K/T,100
17033142,14,Burkina Faso,Bobo-Dioulasso,West Africa,1998,2003,pfcrt 76T,2,0,0,2006,Amodiaquine,pfcrt 76T,0
17033142,14,Burkina Faso,Bobo-Dioulasso,West Africa,1998,2003,pfcrt K76,2,2,2,2006,Lumefantrine,pfcrt K76,100
24028570,5,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfcrt 76K/T,1,0,0,2013,Lumefantrine,pfcrt 76K/T,0
24028570,5,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfcrt 76K/T,1,0,0,2013,Amodiaquine,pfcrt 76K/T,0
24028570,5,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfcrt 76T,1,0,0,2013,Amodiaquine,pfcrt 76T,0
24028570,5,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfcrt K76,1,1,1,2013,Lumefantrine,pfcrt K76,100
25425434,8,Burkina Faso,Bourasso,West Africa,2006,2007,pfcrt K76,26,19,19,2014,Lumefantrine,pfcrt K76,73
25425434,8,Burkina Faso,Bourasso,West Africa,2006,2007,pfcrt 76T,26,7,7,2014,Amodiaquine,pfcrt 76T,27
25425434,8,Burkina Faso,Bourasso,West Africa,2006,2007,pfcrt 76K/T,26,0,0,2014,Lumefantrine,pfcrt 76K/T,0
25425434,8,Burkina Faso,Bourasso,West Africa,2006,2007,pfcrt 76K/T,26,0,0,2014,Amodiaquine,pfcrt 76K/T,0
25403659,1,Burkina Faso,"Bourasso, Bagala, Boron",West Africa,2005,2005,pfcrt K76,267,79,137,2015,Lumefantrine,pfcrt K76,51
25403659,1,Burkina Faso,"Bourasso, Bagala, Boron",West Africa,2005,2005,pfcrt 76T,267,130,188,2015,Amodiaquine,pfcrt 76T,70
25403659,1,Burkina Faso,"Bourasso, Bagala, Boron",West Africa,2005,2005,pfcrt 76K/T,267,58,58,2015,Lumefantrine,pfcrt 76K/T,22
25403659,1,Burkina Faso,"Bourasso, Bagala, Boron",West Africa,2005,2005,pfcrt 76K/T,267,58,58,2015,Amodiaquine,pfcrt 76K/T,22
14636690,0,Burkina Faso,Nouna,West Africa,1998,2000,pfcrt 76T,114,45,70,2003,Amodiaquine,pfcrt 76T,61
14636690,0,Burkina Faso,Nouna,West Africa,1998,2000,pfcrt 76K/T,114,25,25,2003,Lumefantrine,pfcrt 76K/T,22
14636690,0,Burkina Faso,Nouna,West Africa,1998,2000,pfcrt 76K/T,114,25,25,2003,Amodiaquine,pfcrt 76K/T,22
14636690,0,Burkina Faso,Nouna,West Africa,1998,2000,pfcrt K76,114,44,69,2003,Lumefantrine,pfcrt K76,61
449,1,Burkina Faso,Nouna,West Africa,2013,2016,pfcrt K76,571,451,451,2016,Lumefantrine,pfcrt K76,79
449,1,Burkina Faso,Nouna,West Africa,2013,2016,pfcrt 76T,571,120,120,2016,Amodiaquine,pfcrt 76T,21
20231394,1,Burkina Faso,Nouna,West Africa,2006,2006,pfcrt 76T,150,109,109,2010,Amodiaquine,pfcrt 76T,73
17292769,0,Burkina Faso,Nouna,West Africa,2005,2005,pfcrt 76T,50,14,14,2007,Amodiaquine,pfcrt 76T,28
16837725,0,Burkina Faso,Nouna,West Africa,2003,2003,pfcrt K76,110,42,42,2006,Lumefantrine,pfcrt K76,38
16837725,0,Burkina Faso,Nouna,West Africa,2003,2003,pfcrt 76T,110,68,68,2006,Amodiaquine,pfcrt 76T,62
20231394,2,Burkina Faso,Nouna,West Africa,2007,2007,pfcrt 76T,111,74,74,2010,Amodiaquine,pfcrt 76T,73
17336652,0,Burkina Faso,Nouna,West Africa,2005,2005,pfcrt 76T,50,14,14,2007,Amodiaquine,pfcrt 76T,28
497,1,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2012,2012,pfcrt 76T,236,58,58,2016,Amodiaquine,pfcrt 76T,25
497,1,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2012,2012,pfcrt K76,236,182,182,2016,Lumefantrine,pfcrt K76,77
532,1,Burkina Faso,"Ziniaré, Boussé",West Africa,2009,2010,pfcrt 76T,39,24,24,2015,Amodiaquine,pfcrt 76T,62
15772316,0,Burkina Faso,,West Africa,2000,2000,pfcrt 76T,210,43,91,2005,Amodiaquine,pfcrt 76T,43
15772316,0,Burkina Faso,,West Africa,2000,2000,pfcrt K76,210,119,167,2005,Lumefantrine,pfcrt K76,80
15772316,0,Burkina Faso,,West Africa,2000,2000,pfcrt 76K/T,210,48,48,2005,Lumefantrine,pfcrt 76K/T,23
15772316,0,Burkina Faso,Battambang,West Africa,2000,2000,pfcrt 76K/T,210,48,48,2005,Amodiaquine,pfcrt 76K/T,23
17904509,2,Burkina Faso,Battambang,West Africa,2003,2003,pfcrt 76T,53,6,34,2008,Amodiaquine,pfcrt 76T,64
17904509,2,Burkina Faso,Chumkiri District,West Africa,2003,2003,pfcrt 76K/T,53,28,28,2008,Lumefantrine,pfcrt 76K/T,53
17904509,2,Burkina Faso,Chumkiri District,West Africa,2003,2003,pfcrt 76K/T,53,28,28,2008,Amodiaquine,pfcrt 76K/T,53
17904509,2,Burkina Faso,Kampong Speu,West Africa,2003,2003,pfcrt K76,53,19,47,2008,Lumefantrine,pfcrt K76,89
20148338,0,Burkina Faso,Kampong Speu,West Africa,2001,2002,pfcrt 76T,47,10,22,2010,Amodiaquine,pfcrt 76T,47
20148338,0,Burkina Faso,Pailin,West Africa,2001,2002,pfcrt 76K/T,47,12,12,2010,Lumefantrine,pfcrt 76K/T,26
20148338,0,Burkina Faso,Pailin,West Africa,2001,2002,pfcrt 76K/T,47,12,12,2010,Amodiaquine,pfcrt 76K/T,26
20148338,0,Burkina Faso,Pailin,West Africa,2001,2002,pfcrt K76,47,25,37,2010,Lumefantrine,pfcrt K76,79
20060374,0,Burkina Faso,Ratanakiri,West Africa,2005,2005,pfcrt K76,109,52,74,2010,Lumefantrine,pfcrt K76,68
20060374,0,Burkina Faso,Ratanakiri,West Africa,2005,2005,pfcrt 76K/T,109,22,22,2010,Lumefantrine,pfcrt 76K/T,20
20060374,0,Burkina Faso,Sampovloum,West Africa,2005,2005,pfcrt 76K/T,109,22,22,2010,Amodiaquine,pfcrt 76K/T,20
20060374,0,Burkina Faso,Sampovloum,West Africa,2005,2005,pfcrt 76T,109,35,57,2010,Amodiaquine,pfcrt 76T,52
17904509,1,Burkina Faso,,West Africa,2003,2003,pfcrt 76T,169,94,137,2008,Amodiaquine,pfcrt 76T,81
17904509,1,Burkina Faso,,West Africa,2003,2003,pfcrt 76K/T,169,43,43,2008,Lumefantrine,pfcrt 76K/T,25
17904509,1,Burkina Faso,,West Africa,2003,2003,pfcrt 76K/T,169,43,43,2008,Amodiaquine,pfcrt 76K/T,25
17904509,1,Burkina Faso,,West Africa,2003,2003,pfcrt K76,169,32,75,2008,Lumefantrine,pfcrt K76,44
24733476,0,Burkina Faso,,West Africa,2009,2009,pfcrt 76T,261,179,179,2014,Amodiaquine,pfcrt 76T,69
24733476,0,Burkina Faso,,West Africa,2009,2009,pfcrt K76,261,82,82,2014,Lumefantrine,pfcrt K76,31
17538894,0,Burkina Faso,,West Africa,2002,2002,pfcrt 76T,999,409,409,2007,Amodiaquine,pfcrt 76T,41
26516402,1,Burkina Faso,,West Africa,2010,2012,pfcrt 76K/T,675,91,91,2015,Lumefantrine,pfcrt 76K/T,13
26516402,1,Burkina Faso,,West Africa,2010,2012,pfcrt 76K/T,675,91,91,2015,Amodiaquine,pfcrt 76K/T,13
26516402,1,Burkina Faso,,West Africa,2010,2012,pfcrt 76T,675,120,211,2015,Amodiaquine,pfcrt 76T,31
26516402,1,Burkina Faso,Garoua,West Africa,2010,2012,pfcrt K76,675,464,555,2015,Lumefantrine,pfcrt K76,82
27031231,1,Burkina Faso,Mfou,West Africa,2010,2012,pfcrt 76T,571,120,120,2016,Amodiaquine,pfcrt 76T,21
27031231,1,Burkina Faso,Mfou,West Africa,2010,2012,pfcrt K76,571,451,451,2016,Lumefantrine,pfcrt K76,79
423,20,Burkina Faso,Mfou,West Africa,2012,2015,pfcrt K76,1,1,1,2016,Lumefantrine,pfcrt K76,100
423,20,Burkina Faso,Mfou,West Africa,2012,2015,pfcrt 76T,1,0,0,2016,Amodiaquine,pfcrt 76T,0
