country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Yemen,Asia,14.54,44.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000770809,329,1,Dhamar,2010,2010,pfcrt 76T,108,100,100,Al-Hamidhi S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3729657&tool=pmcentrez&rendertype=abstract,Unclear how mixed infections were presented,23855834,Genetic diversity of Plasmodium falciparum and distribution of drug resistance haplotypes in Yemen.,Amodiaquine,pfcrt 76T,93,NA,0.077080855
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,363,1,Multiple,2009,2009,pfcrt 76T,28,28,28,Adhin MR,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4015718&tool=pmcentrez&rendertype=abstract,Miners,24833911,Gold mining areas in Suriname: reservoirs of malaria resistance?,Amodiaquine,pfcrt 76T,100,NA,0
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000306814,364,1,Ujjain district,2009,2010,pfcrt 76T,87,82,82,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,NA,24885535,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,Amodiaquine,pfcrt 76T,94,NA,0.030681427
Papua New Guinea,Oceania,-4.98,145.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.000234347,405,3,North Coast Madang,2006,2006,pfcrt 76T,114,111,111,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfcrt 76T,98,E,0.023434706
Papua New Guinea,Oceania,-4.32,143.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.001119312,405,2,East Sepik Province,2006,2006,pfcrt 76T,96,81,81,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfcrt 76T,84,E,0.111931167
Papua New Guinea,Oceania,-4.98,145.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.001182416,405,1,North Coast Madang,2010,2010,pfcrt 76T,63,62,62,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfcrt 76T,98,E,0.118241622
India,Asia,22.26,84.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.007770378,418,1,Raurkela,2014,2015,pfcrt 76T,16,7,7,"Rao PN, Uplekar S, Kayal S, Mallick PK, Bandyopadhyay N, Kale S, Singh OP, Mohanty A, Mohanty S, Wassmer SC, Carlton JM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27008882,NA,27008882,A Method for Amplicon Deep Sequencing of Drug Resistance Genes in Plasmodium falciparum Clinical Isolates from India.,Amodiaquine,pfcrt 76T,44,NA,0.777037814
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.065094784,423,7,Luanda,2012,2015,pfcrt 76T,101,26,26,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,26,NA,6.50947839
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.099716343,423,11,Porto-Novo,2012,2015,pfcrt 76T,5,4,4,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,80,NA,9.971634299
Burkina Faso,West Africa,12.36,-1.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.153188273,423,20,Quagadougou,2012,2015,pfcrt 76T,1,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,15.31882733
