country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Afghanistan,Asia,34.17,70.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.003801042,20547800,0,Nangahar,2002,2003,pfmdr1 86Y,50,8,8,Beshir K,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2934991&tool=pmcentrez&rendertype=abstract,Post AQ treatment genotypes available.,20547800,Amodiaquine resistance in Plasmodium falciparum malaria in Afghanistan is associated with the pfcrt SVMNT allele at codons 72 to 76.,Amodiaquine,pfmdr1 86Y,16,NA,0.380104221
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.002423391,21699697,2,Jalalabad,2002,2003,pfmdr1 86Y,151,33,33,Howard N,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3132200&tool=pmcentrez&rendertype=abstract,NA,21699697,Clinical trial of extended-dose chloroquine for treatment of resistant falciparum malaria among Afghan refugees in Pakistan.,Amodiaquine,pfmdr1 86Y,22,NA,0.242339121
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,6.54E-05,23497229,0,"Jalalabad, Asadabad, Maimaneh, Taloqan",2007,2010,pfmdr1 86Y,79,5,5,Awab GR,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3607912&tool=pmcentrez&rendertype=abstract,NA,23497229,Prevalence of antifolate resistance mutations in Plasmodium falciparum isolates in Afghanistan.,Amodiaquine,pfmdr1 86Y,6,NA,0.006537374
Algeria,North Africa,36.75,3.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,706,18,Algiers,2012,2016,pfmdr1 86Y,1,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,0
Angola,Southern Africa,-7.61,15.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.262384385,19708897,0,Uige Provincial Hospital,2004,2004,pfmdr1 86Y,66,24,45,Menegon M,2009,http://www.ncbi.nlm.nih.gov/pubmed/19708897,NA,19708897,"Monitoring for multidrug-resistant Plasmodium falciparum isolates and analysis of pyrimethamine resistance evolution in Uige province, Angola.",Amodiaquine,pfmdr1 86Y,68,NA,26.23843849
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.069706887,19014684,0,Luanda,2005,2005,pfmdr1 86Y,199,122,142,Figueiredo P,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract,NA,19014684,"Prevalence of pfmdr1, pfcrt, pfdhfr and pfdhps mutations associated with drug resistance, in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,71,NA,6.970688701
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.065368839,20565881,0,Luanda,2007,2007,pfmdr1 86Y,28,18,19,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,NA,20565881,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,Amodiaquine,pfmdr1 86Y,68,NA,6.536883861
Angola,Southern Africa,-8.49,13.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.086372539,22850519,0,Dande,2010,2010,pfmdr1 86Y,138,24,44,Fançony C,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Mothers and their children,22850519,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Amodiaquine,pfmdr1 86Y,32,NA,8.63725394
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.053243712,26670642,1,Luanda,2011,2011,pfmdr1 86Y,28,6,9,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,NA,26670642,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,32,NA,5.324371159
Angola,Southern Africa,-12.35,14.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.056031276,25889865,1,Balombo,2010,2011,pfmdr1 86Y,54,29,29,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,NA,25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",Amodiaquine,pfmdr1 86Y,54,NA,5.603127554
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.058360122,26670642,2,Luanda,2012,2012,pfmdr1 86Y,33,6,10,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,NA,26670642,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,32,NA,5.836012214
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.066481091,24581308,2,NA,2012,2013,pfmdr1 86Y,1,0,0,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,"Traveller, diagnosed in Brazil.",24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfmdr1 86Y,0,NA,6.648109108
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.066481091,26670642,3,Luanda,2013,2013,pfmdr1 86Y,33,5,6,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,NA,26670642,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,32,NA,6.648109108
Angola,Southern Africa,-9.74,20.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.104008682,628,2,Lunda Sul,2015,2015,pfmdr1 86Y,96,7,7,"Ljolje D, Dimbu PR, Kelley J, Goldman I, Nace D, Macaia A, Halsey ES, Ringwald P, Fortes F, Udhayakumar V, Talundzic E, Lucchi NW, Plucinski MM.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,"Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y",29458380,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.",Amodiaquine,pfmdr1 86Y,7,I,10.40086821
Angola,Southern Africa,-12.59,13.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.048195809,628,1,Benguela,2015,2015,pfmdr1 86Y,194,26,26,"Ljolje D, Dimbu PR, Kelley J, Goldman I, Nace D, Macaia A, Halsey ES, Ringwald P, Fortes F, Udhayakumar V, Talundzic E, Lucchi NW, Plucinski MM.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,"Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y",29458380,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.",Amodiaquine,pfmdr1 86Y,13,I,4.819580913
Angola,Southern Africa,-6.26,14.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.143941015,628,3,Zaire,2015,2015,pfmdr1 86Y,201,51,51,"Ljolje D, Dimbu PR, Kelley J, Goldman I, Nace D, Macaia A, Halsey ES, Ringwald P, Fortes F, Udhayakumar V, Talundzic E, Lucchi NW, Plucinski MM.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,"Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y",29458380,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.",Amodiaquine,pfmdr1 86Y,25,I,14.3941015
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.057711966,706,1,Luanda,2012,2016,pfmdr1 86Y,139,20,20,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,14,NA,5.771196634
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.057711966,721,5,Luanda,2012,2016,pfmdr1 86Y,145,23,23,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,16,NA,5.771196634
Angola,Southern Africa,-8.84,13.23,NA,NA,NA,1999,NA,11356518,3,NA,1995,1999,pfmdr1 86Y,2,0,0,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,NA,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,NA
Bangladesh,Asia,23.24,92.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.042030681,15189458,0,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",2002,2002,pfmdr1 86Y,173,121,121,van den Broek IVF,2004,http://www.ncbi.nlm.nih.gov/pubmed/?term=15189458,Clinical Q+SP data available. Mixed infection,15189458,Drug resistance in Plasmodium falciparum from the Chittagong Hill Tracts,Amodiaquine,pfmdr1 86Y,70,NA,4.203068092
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.058569793,20097306,0,Bandarban,2007,2008,pfmdr1 86Y,124,29,29,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306,Mixed infections excluded,20097306,High prevalence of sulfadoxine/pyrimethamine resistance alleles in Plasmodium falciparum parasites from Bangladesh.,Amodiaquine,pfmdr1 86Y,23,E,5.856979266
