country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0002055986988125369,23497229,0,"Jalalabad, Asadabad, Maimaneh, Taloqan",2007,2010,pfmdr1 86Y,79,5,5,Awab GR,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3607912&tool=pmcentrez&rendertype=abstract,NA,23497229,Prevalence of antifolate resistance mutations in Plasmodium falciparum isolates in Afghanistan.,Amodiaquine,pfmdr1 86Y,6,NA,0.02055986988125369
Algeria,North Africa,36.75,3.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,2.2987578063293768e-7,706,18,Algiers,2012,2016,pfmdr1 86Y,1,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,2.2987578063293768e-5
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.06536883860826492,20565881,0,Luanda,2007,2007,pfmdr1 86Y,28,18,19,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,NA,20565881,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,Amodiaquine,pfmdr1 86Y,68,NA,6.536883860826492
Angola,Southern Africa,-8.49,13.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.08637253940105438,22850519,0,Dande,2010,2010,pfmdr1 86Y,138,24,44,Fançony C,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Mothers and their children,22850519,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Amodiaquine,pfmdr1 86Y,32,NA,8.637253940105438
Angola,Southern Africa,-12.35,14.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.07064110785722733,25889865,1,Balombo,2010,2011,pfmdr1 86Y,54,29,29,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,NA,25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",Amodiaquine,pfmdr1 86Y,54,NA,7.0641107857227325
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.05324371159076691,26670642,1,Luanda,2011,2011,pfmdr1 86Y,28,6,9,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,NA,26670642,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,32,NA,5.324371159076691
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.05836012214422226,24581308,2,NA,2012,2013,pfmdr1 86Y,1,0,0,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,"Traveller, diagnosed in Brazil.",24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfmdr1 86Y,0,NA,5.836012214422226
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.05836012214422226,26670642,2,Luanda,2012,2012,pfmdr1 86Y,33,6,10,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,NA,26670642,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,32,NA,5.836012214422226
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.05836012214422226,706,1,Luanda,2012,2016,pfmdr1 86Y,139,20,20,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,14,NA,5.836012214422226
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.05836012214422226,721,5,Luanda,2012,2016,pfmdr1 86Y,145,23,23,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,16,NA,5.836012214422226
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0664810910820961,26670642,3,Luanda,2013,2013,pfmdr1 86Y,33,5,6,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,NA,26670642,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",Amodiaquine,pfmdr1 86Y,32,NA,6.64810910820961
Angola,Southern Africa,-9.74,20.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.10400868207216263,628,2,Lunda Sul,2015,2015,pfmdr1 86Y,96,7,7,"Ljolje D, Dimbu PR, Kelley J, Goldman I, Nace D, Macaia A, Halsey ES, Ringwald P, Fortes F, Udhayakumar V, Talundzic E, Lucchi NW, Plucinski MM.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29458380,"Participants with mixed infections were included in the numerator for each haplotype 86, 184, 1246 observed; pfmdr1 haplotypes are N86Y, Y184F, D1246Y",29458380,"Prevalence of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in Angola, 2015.",Amodiaquine,pfmdr1 86Y,7,I,10.400868207216265
