study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
21699697,2,Afghanistan,Jalalabad,70.4478,34.4342,2002,2003,pfmdr1 86Y,151,33,33,Howard N,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3132200&tool=pmcentrez&rendertype=abstract,,21699697,Clinical trial of extended-dose chloroquine for treatment of resistant falciparum malaria among Afghan refugees in Pakistan.,Amodiaquine,pfmdr1 86Y,22.0,
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",70.4478,34.4342,2007,2010,pfmdr1 86Y,79,5,5,Awab GR,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3607912&tool=pmcentrez&rendertype=abstract,,23497229,Prevalence of antifolate resistance mutations in Plasmodium falciparum isolates in Afghanistan.,Amodiaquine,pfmdr1 86Y,6.0,
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",70.4478,34.4342,2007,2010,pfcrt 76T,49,49,49,Awab GR,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3607912&tool=pmcentrez&rendertype=abstract,,23497229,Prevalence of antifolate resistance mutations in Plasmodium falciparum isolates in Afghanistan.,Amodiaquine,pfcrt 76T,100.0,
20547800,0,Afghanistan,Nangahar,70.6217,34.1718,2002,2003,pfcrt 76T,55,54,55,Beshir K,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2934991&tool=pmcentrez&rendertype=abstract,Post AQ treatment genotypes available.,20547800,Amodiaquine resistance in Plasmodium falciparum malaria in Afghanistan is associated with the pfcrt SVMNT allele at codons 72 to 76.,Amodiaquine,pfcrt 76T,100.0,
20547800,0,Afghanistan,Nangahar,70.6217,34.1718,2002,2003,pfmdr1 86Y,50,8,8,Beshir K,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2934991&tool=pmcentrez&rendertype=abstract,Post AQ treatment genotypes available.,20547800,Amodiaquine resistance in Plasmodium falciparum malaria in Afghanistan is associated with the pfcrt SVMNT allele at codons 72 to 76.,Amodiaquine,pfmdr1 86Y,16.0,
24581308,2,Angola,,13.2344,-8.83833,2012,2013,pfmdr1 86Y,1,0,0,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,"Traveller, diagnosed in Brazil.",24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfmdr1 86Y,0.0,
24581308,2,Angola,,13.2344,-8.83833,2012,2013,pfcrt 76T,1,0,0,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,"Traveller, diagnosed in Brazil.",24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfcrt 76T,0.0,
11356518,3,Angola,,13.2344,-8.83833,1995,1999,pfcrt 76T,2,0,0,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,0.0,
11356518,3,Angola,,13.2344,-8.83833,1995,1999,pfmdr1 86Y,2,0,0,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0.0,
625,18,Angola,,13.2344,-8.83833,2011,2014,pfcrt 76T,42,17,20,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,48.0,
22850519,0,Angola,Dande,13.73,-8.49,2010,2010,pfmdr1 86Y,138,24,44,Fançony C,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Mothers and their children,22850519,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Amodiaquine,pfmdr1 86Y,32.0,
