country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0002055986988125369,438,1,Jalalabad,2007,2010,dhps 437G,41,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,7,7,NA,0.02055986988125369
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00006537373701576144,438,5,Jalalabad,2010,2011,dhps 437G,83,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,7,7,NA,0.0065373737015761435
Afghanistan,Asia,35.01,70.57,NA,NA,NA,2007,NA,438,4,Kunar Province,2007,2010,dhps 437G,8,4,4,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,50,50,NA,NA
Afghanistan,Asia,36.7,68.72,NA,NA,NA,2007,NA,438,2,Takhar,2007,2010,dhps 437G,6,0,0,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,0,0,NA,NA
Afghanistan,Asia,36.2,63.74,NA,NA,NA,2007,NA,438,3,Faryab,2007,2010,dhps 437G,2,0,0,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,0,0,NA,NA
Afghanistan,Asia,35.01,70.57,NA,NA,NA,2012,NA,438,2,Kunar Province,2012,2014,dhps 437G,54,4,4,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,50,50,NA,NA
Angola,Southern Africa,-7.61,15.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.17728184163570404,742,2,Uige Provincial Hospital,2007,2007,dhps 437G,52,52,52,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,100,100,NA,17.728184163570404
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.06536883860826492,747,1,Luanda,2007,2007,dhps 437G,30,28,28,"Gama BE, Pereira-Carvalho GA, Lutucuta Kosi FJ, Almeida de Oliveira NK, Fortes F, Rosenthal PJ, do RosÃ¡rio VE, Daniel-Ribeiro CT, de FÃ¡tima Ferreira-da-Cruz M.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21864379,"Molecular markers of antifolate resistance in Plasmodium falciparum isolates from Luanda, Angola.",NA,21864379,dhps 437G,93,93,NA,6.536883860826492
Angola,Southern Africa,-12.35,14.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.07064110785722733,25889865,1,Balombo,2010,2011,dhps 437G,30,26,26,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",NA,25889865,dhps 437G,87,87,NA,7.0641107857227325
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0664810910820961,736,2,NA,2013,2016,dhps 437G,69,63,63,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,91,91,I,6.64810910820961
Angola,Southern Africa,12.78,15.73,NA,NA,NA,2007,NA,742,5,Huambo,2007,2007,dhps 437G,8,6,6,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,75,75,NA,NA
Angola,Southern Africa,-5.58,12.2,NA,NA,NA,2007,NA,742,1,Cabinda,2007,2007,dhps 437G,57,53,53,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,93,93,NA,NA
Angola,Southern Africa,-9.55,16.33,NA,NA,NA,2007,NA,742,4,Malanje,2007,2007,dhps 437G,161,149,149,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,93,93,NA,NA
