study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
21699697,2,Afghanistan,Jalalabad,Asia,2002,2003,pfmdr1 86Y,151,33,33,2011,Amodiaquine,pfmdr1 86Y,22
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfmdr1 86Y,79,5,5,2013,Amodiaquine,pfmdr1 86Y,6
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfmdr1 184F,79,52,52,2013,Lumefantrine,pfmdr1 184F,66
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfmdr1 1246Y,43,0,0,2013,Amodiaquine,pfmdr1 1246Y,0
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 N86,50,41,41,2010,Lumefantrine,pfmdr1 N86,82
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 86Y,50,8,8,2010,Amodiaquine,pfmdr1 86Y,16
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 86N/Y,50,0,0,2010,Lumefantrine,pfmdr1 86N/Y,0
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 86N/Y,50,0,0,2010,Amodiaquine,pfmdr1 86N/Y,0
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 Y184,50,31,31,2010,Amodiaquine,pfmdr1 Y184,62
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 184F,50,19,19,2010,Lumefantrine,pfmdr1 184F,38
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 184Y/F,50,0,0,2010,Lumefantrine,pfmdr1 184Y/F,0
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 D1246,50,50,50,2010,Lumefantrine,pfmdr1 D1246,100
20547800,0,Afghanistan,Nangahar,Asia,2002,2003,pfmdr1 1246Y,50,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
24581308,2,Angola,,Southern Africa,2012,2013,pfmdr1 86Y,1,0,0,2014,Amodiaquine,pfmdr1 86Y,0
24581308,2,Angola,,Southern Africa,2012,2013,pfmdr1 N86,1,1,1,2014,Lumefantrine,pfmdr1 N86,100
24581308,2,Angola,,Southern Africa,2012,2013,pfmdr1 184F,1,0,0,2014,Lumefantrine,pfmdr1 184F,0
24581308,2,Angola,,Southern Africa,2012,2013,pfmdr1 Y184,1,1,1,2014,Amodiaquine,pfmdr1 Y184,100
24581308,2,Angola,,Southern Africa,2012,2013,pfmdr1 1246Y,1,0,0,2014,Amodiaquine,pfmdr1 1246Y,0
24581308,2,Angola,,Southern Africa,2012,2013,pfmdr1 D1246,1,1,1,2014,Lumefantrine,pfmdr1 D1246,100
11356518,3,Angola,,Southern Africa,1995,1999,pfmdr1 86Y,2,0,0,2001,Amodiaquine,pfmdr1 86Y,0
11356518,3,Angola,,Southern Africa,1995,1999,pfmdr1 N86,2,2,2,2001,Lumefantrine,pfmdr1 N86,100
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 86Y,138,24,44,2012,Amodiaquine,pfmdr1 86Y,32
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 184Y/F,138,17,17,2012,Lumefantrine,pfmdr1 184Y/F,12
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 N86,138,94,114,2012,Lumefantrine,pfmdr1 N86,83
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 184F,138,37,54,2012,Lumefantrine,pfmdr1 184F,39
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 D1246,115,115,115,2012,Lumefantrine,pfmdr1 D1246,100
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 Y184,138,84,101,2012,Amodiaquine,pfmdr1 Y184,73
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 86N/Y,138,20,20,2012,Lumefantrine,pfmdr1 86N/Y,14
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 86N/Y,138,20,20,2012,Amodiaquine,pfmdr1 86N/Y,14
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfmdr1 86Y,199,122,142,2008,Amodiaquine,pfmdr1 86Y,71
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfmdr1 86N/Y,199,20,20,2008,Lumefantrine,pfmdr1 86N/Y,10
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfmdr1 86N/Y,199,20,20,2008,Amodiaquine,pfmdr1 86N/Y,10
19014684,0,Angola,Luanda,Southern Africa,2005,2005,pfmdr1 N86,199,55,75,2008,Lumefantrine,pfmdr1 N86,38
