study Id,country,author,publication year,publication URL
20547800,Afghanistan,Beshir K,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2934991&tool=pmcentrez&rendertype=abstract
23497229,Afghanistan,Awab GR,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3607912&tool=pmcentrez&rendertype=abstract
706,Algeria,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
19708897,Angola,Menegon M,2009,http://www.ncbi.nlm.nih.gov/pubmed/19708897
19014684,Angola,Figueiredo P,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract
20565881,Angola,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract
22850519,Angola,Fancony C,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract
24581308,Angola,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract
625,Angola,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Angola,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Angola,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Angola,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
15189458,Bangladesh,van den Broek IVF,2004,http://www.ncbi.nlm.nih.gov/pubmed/?term=15189458
21645634,Bangladesh,Kawai A,2011,http://www.ncbi.nlm.nih.gov/pubmed/21645634
22453078,Bangladesh,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
20097306,Bangladesh,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306
622,Bangladesh,Mohammad Shafiul Alam,2017,https://www.ncbi.nlm.nih.gov/pubmed/?term=28806961
17033142,Benin,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16154388,Benin,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
16569231,Benin,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
20439955,Benin,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
24100489,Benin,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489
23634705,Benin,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3651273&tool=pmcentrez&rendertype=abstract
24225351,Benin,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract
423,Benin,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Benin,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Benin,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
