country,year,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,2000,0.0037006676363618538,0,3,NA,NA,NA,NA,NA
Benin,2001,0.003710165606425395,0,3,0.0037006676363618538,NA,NA,NA,NA
Benin,2002,0.0037224633855682384,0,3,0.003710165606425395,0.0037006676363618538,NA,NA,NA
Benin,2003,0.003733981494331161,0,3,0.0037224633855682384,0.003710165606425395,0.0037006676363618538,NA,NA
Benin,2004,0.003741140453253162,0,3,0.003733981494331161,0.0037224633855682384,0.003710165606425395,0.0037006676363618538,NA
Benin,2005,0.003740360782873241,0,3,0.003741140453253162,0.003733981494331161,0.0037224633855682384,0.003710165606425395,0.0037006676363618538
Benin,2006,0.003728063003730397,0,3,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384,0.003710165606425395
Benin,2007,0.00370066763636363,1,3,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384
Benin,2008,0.003646934458036711,0,3,0.00370066763636363,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161
Benin,2009,0.0035836549090909,1,3,0.003646934458036711,0.00370066763636363,0.003728063003730397,0.003740360782873241,0.003741140453253162
Benin,2010,0.003525379475206126,0,3,0.0035836549090909,0.003646934458036711,0.00370066763636363,0.003728063003730397,0.003740360782873241
Benin,2011,0.003466826925619445,0,3,0.003525379475206126,0.0035836549090909,0.003646934458036711,0.00370066763636363,0.003728063003730397
Benin,2012,0.00340813581818181,1,3,0.003466826925619445,0.003525379475206126,0.0035836549090909,0.003646934458036711,0.00370066763636363
Benin,2013,0.003349528223048089,0,3,0.00340813581818181,0.003466826925619445,0.003525379475206126,0.0035836549090909,0.003646934458036711
Benin,2014,0.003290920627914368,0,3,0.003349528223048089,0.00340813581818181,0.003466826925619445,0.003525379475206126,0.0035836549090909
Benin,2015,0.0032323130327806472,0,3,0.003290920627914368,0.003349528223048089,0.00340813581818181,0.003466826925619445,0.003525379475206126
Benin,2016,0.0031737054376469263,0,3,0.0032323130327806472,0.003290920627914368,0.003349528223048089,0.00340813581818181,0.003466826925619445
Benin,2017,0.0031150978425132053,0,3,0.0031737054376469263,0.0032323130327806472,0.003290920627914368,0.003349528223048089,0.00340813581818181
Benin,2018,0.0030564902473794843,0,3,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472,0.003290920627914368,0.003349528223048089
Benin,2019,0.0029978826522457634,0,3,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472,0.003290920627914368
Benin,2020,0.0029392750571120424,0,3,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472
Benin,2021,0.0028806674619783214,0,3,0.0029392750571120424,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263
Benin,2022,0.0028220598668446005,0,3,0.0028806674619783214,0.0029392750571120424,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053
Burkina Faso,2000,0.0139103151382515,1,5,NA,NA,NA,NA,NA
Burkina Faso,2001,0.017882483068714542,0,5,0.0139103151382515,NA,NA,NA,NA
Burkina Faso,2002,0.018587751528731874,0,5,0.017882483068714542,0.0139103151382515,NA,NA,NA
Burkina Faso,2003,0.019306852980595528,0,5,0.018587751528731874,0.017882483068714542,0.0139103151382515,NA,NA
Burkina Faso,2004,0.020039101080073604,0,5,0.019306852980595528,0.018587751528731874,0.017882483068714542,0.0139103151382515,NA
