country,year,SP,data type,Region,lat,long,displayName,layerName,layerTitle,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,SP_use
Burkina Faso,2010,0.016374808,DHS,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.7007732391357422,461,3,Bourasso,2010,2010,dhfr 108N,223,132,132,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,70.07732391357422,59.19282511210763,1.6374808
Congo,2005,0.004502911,DHS,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.19172042608261108,737,1,Brazzaville,2005,2005,dhfr 108N,100,97,97,"Tsumori Y, Ndounga M, Sunahara T, Hayashida N, Inoue M, Nakazawa S, Casimiro P, Isozumi R, Uemura H, Tanabe K, Kaneko O, Culleton R.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21858115,"Plasmodium falciparum: differential selection of drug resistance alleles in contiguous urban and peri-urban areas of Brazzaville, Republic of Congo.",asymptomatic,21858115,dhfr 108N,97,97,NA,19.17204260826111,97,0.4502911
Cameroon,2011,0.002129921,DHS,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.13161920011043549,536,1,Yaoundé,2010,2011,dhfr 108N,51,50,50,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Ambéné PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaoundé, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhfr 108N,98,98,NA,13.161920011043549,98.0392156862745,0.2129921
Cameroon,2018,0.023543716,DHS,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.15307621657848358,781,5,NA,2016,2018,dhfr 108N,24,22,22,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,92,92,NA,15.307621657848358,91.66666666666666,2.3543716
Ethiopia,2005,0.009320515,DHS,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.04968751594424248,479,1,Bahir Dar,2005,2005,dhfr 108N,61,60,60,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhfr 108N,99,98,NA,4.968751594424248,98.36065573770492,0.9320514999999999
Ethiopia,2005,0.009320515,DHS,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,442,1,Addis Ababa,2005,2005,dhfr 108N,63,58,59,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhfr 108N,92,94,NA,0,92.06349206349206,0.9320514999999999
Gabon,2012,0.006392583,DHS,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.08912764489650726,722,2,Franceville,2012,2012,dhfr 108N,23,22,22,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhfr 108N,100,100,NA,8.912764489650726,95.65217391304348,0.6392583000000001
Ghana,1993,NA,DHS,West Africa,5.55,-0.2,NA,NA,NA,NA,22208458,25,NA,1988,1993,dhfr 108N,4,1,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,43,43,NA,NA,25,NA
Ghana,1998,NA,DHS,West Africa,5.55,-0.2,NA,NA,NA,NA,22208458,26,NA,1996,1998,dhfr 108N,7,3,3,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,43,43,NA,NA,42.857142857142854,NA
Ghana,2014,0.037196157,DHS,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.2705202102661133,780,5,Cape Coast,2014,2014,dhfr 108N,90,90,90,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhfr 108N,100,100,NA,27.052021026611328,100,3.7196157
