country,year,Type,CQ_use,PR,Prev_DR
Burkina Faso,2000,I,47.4137439,86.50988340377808,20.47619047619047
Burkina Faso,2000,I,,72.72407412528992,39.473684210526315
Burkina Faso,2001,I,47.36258530008512,NA,NA
Burkina Faso,2002,I,47.33700600012822,NA,NA
Burkina Faso,2003,O,47.4137439,,
Burkina Faso,2004,I,47.669536899571156,,
Burkina Faso,2005,I,46.847891774388785,,
Burkina Faso,2006,O,43.6923153,,
Burkina Faso,2007,I,36.94631425,,
Burkina Faso,2008,I,27.507494773659314,,
Burkina Faso,2009,I,16.273463008537075,,
Burkina Faso,2010,O,4.1418251,,
Burkina Faso,2011,I,-7.989812809,,
Burkina Faso,2012,I,-20.12145072,,
Burkina Faso,2013,I,-32.25308863,,
Burkina Faso,2014,I,-44.38472653,,
Burkina Faso,2015,I,-56.51636444,,
Burkina Faso,2016,I,-68.64800235,,
Burkina Faso,2017,I,-80.77964026,,
Burkina Faso,2018,I,-92.91127817,,
Ghana,2000,I,60.15081920093132,,
Ghana,2001,I,60.6786047,,
Ghana,2002,I,60.72692712434455,,
Ghana,2003,O,60.1508192,,
Ghana,2004,I,53.59734145292741,,
Ghana,2005,I,46.49999818460965,,
Ghana,2006,O,39.0843215,,
Ghana,2007,I,34.58300534355325,,
Ghana,2008,I,30.000488039685205,,
Ghana,2009,I,25.348369752313186,,
Ghana,2010,I,20.63825064535452,,
Ghana,2011,I,15.881730882726542,,
Ghana,2012,I,11.090410628346575,,
Ghana,2013,I,6.275890046131952,,
Ghana,2014,O,1.4497693,,
Ghana,2015,I,-3.21329225,,
Ghana,2016,I,-7.876353801,,
Ghana,2017,I,-12.53941535,,
Ghana,2018,I,-17.2024769,,
Indonesia,2000,O,6.7987852,,
Indonesia,2001,I,4.429912925219616,,
Indonesia,2002,O,0.527875,,
Indonesia,2003,I,2.850664742032693,,
Indonesia,2004,I,2.0610406504392316,,
Indonesia,2005,I,1.2714165588457704,,
Indonesia,2006,I,0.48179246725230884,,
Indonesia,2007,O,0.7245148,,
Indonesia,2008,I,-1.097455716,,
Indonesia,2009,I,-1.887079808,,
Indonesia,2010,I,-2.676703899,,
Indonesia,2011,I,-3.466327991,,
Indonesia,2012,I,-4.255952082,,
Indonesia,2013,I,-5.045576174,,
Indonesia,2014,I,-5.835200265,,
Indonesia,2015,I,-6.624824357,,
Indonesia,2016,I,-7.414448449,,
Indonesia,2017,I,-8.20407254,,
Indonesia,2018,I,-8.993696632,,
Kenya,2000,O,40.3274333,,
Kenya,2001,I,27.961752966666673,,
Kenya,2002,I,15.596072633333339,,
Kenya,2003,O,3.2303923,,
Kenya,2004,I,2.814852479999998,,
Kenya,2005,I,2.3993126599999997,,
Kenya,2006,I,1.9837728400000003,,
Kenya,2007,I,1.568233020000001,,
Kenya,2008,O,1.1526932,,
Kenya,2009,I,1.0241865666666685,,
Kenya,2010,I,0.8956799333333354,,
Kenya,2011,I,0.7671733000000032,,
Kenya,2012,I,0.6386666666666692,,
Kenya,2013,I,0.51016003333333515,,
Kenya,2014,O,0.3816534,,
Kenya,2015,O,0.2009671,,
Kenya,2016,I,-1.910948779,,
Kenya,2017,I,-4.022864659,,
Kenya,2018,I,-6.134780538,,
Malawi,2000,I,0.6866029,,
Malawi,2001,I,0.6945956919846165,,
Malawi,2002,I,0.7012537220146358,,
Malawi,2003,I,0.7005863410373372,,
Malawi,2004,O,0.6866029,,
Malawi,2005,I,0.648937652,,
Malawi,2006,I,0.595355645,,
Malawi,2007,I,0.5292468296119186,,
Malawi,2008,I,0.4540011569209531,,
Malawi,2009,I,0.37300857711486846,,
Malawi,2010,I,0.28965904069307474,,
Malawi,2011,I,0.20734249815498185,,
Malawi,2012,O,0.1294489,,
Malawi,2013,I,0.062771226,,
Malawi,2014,O,0,,
Malawi,2015,I,-0.064593188,,
Malawi,2016,I,-0.129186376,,
Malawi,2017,I,-0.193779563,,
Malawi,2018,I,-0.258372751,,
Mali,2000,I,21.279756,,
Mali,2001,I,21.72982006224631,,
Mali,2002,I,22.214495964051537,,
Mali,2003,I,22.572805607072596,,
Mali,2004,I,22.64377089296641,,
Mali,2005,I,22.266413723389903,,
Mali,2006,O,21.279756,,
Mali,2007,I,19.102498287346904,,
