country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Bangladesh,Asia,23.24,92.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.042030681,15189458,0,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",2002,2002,pfcrt 76T,187,176,176,van den Broek IVF,2004,http://www.ncbi.nlm.nih.gov/pubmed/?term=15189458,Clinical Q+SP data available. Mixed infection,15189458,Drug resistance in Plasmodium falciparum from the Chittagong Hill Tracts,Amodiaquine,pfcrt 76T,94,NA,4.203068092465401,94.11764705882352,0.00167080475075065,0,3,0.00157067495522786,0.00147054515970507,NA,NA,NA
Bangladesh,Asia,22.66,92.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.002950763,21645634,0,Rangamati,2004,2004,pfcrt 76T,43,32,38,Kawai A,2011,http://www.ncbi.nlm.nih.gov/pubmed/21645634,Clinical CQ+primaquine data and post-treatmen,21645634,"Efficacy of chloroquine plus primaquine treatment and pfcrt mutation in uncomplicated falciparum malaria patients in Rangamati, Bangladesh.",Amodiaquine,pfcrt 76T,88,NA,0.29507633298635483,74.41860465,0.00187106434179622,0,3,0.00177093454627343,0.00167080475075065,0.00157067495522786,0.00147054515970507,NA
Bangladesh,Asia,21.74,92.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.097418234,22453078,4,Bandarban District,2008,2008,pfcrt 76T,40,35,35,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,88,NA,9.741823375225067,87.5,0.00227158352388736,0,3,0.00217145372836458,0.00207132393284179,0.001971194137319,0.00187106434179622,0.00177093454627343
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.058569793,20097306,0,Bandarban,2007,2008,pfcrt 76T,129,129,129,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306,Mixed infections excluded,20097306,High prevalence of sulfadoxine/pyrimethamine resistance alleles in Plasmodium falciparum parasites from Bangladesh.,Amodiaquine,pfcrt 76T,100,E,5.856979265809059,100,0.00227158352388736,0,3,0.00217145372836458,0.00207132393284179,0.001971194137319,0.00187106434179622,0.00177093454627343
Bangladesh,Asia,21.65,92.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.054015603,622,1,Alikadam,2014,2015,pfcrt 76T,130,106,106,Mohammad Shafiul Alam,2017,https://www.ncbi.nlm.nih.gov/pubmed/?term=28806961,NA,28806961,Molecular analysis demonstrates high prevalence of chloroquine resistance but no evidence of artemisinin resistance in Plasmodium falciparum in the Chittagong Hill Tracts of Bangladesh.,Amodiaquine,pfcrt 76T,82,NA,5.401560291647911,81.53846153846153,0.00297249209254686,0,3,0.007661447,0.00277223250150129,0.0026721027059785,5.69377e-4,0.00247184311493294
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.23710623383522034,16569231,9,NA,1998,2004,pfcrt 76T,1,1,1,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,100,E,23.710623383522034,100,0.564408159,1,3,0.5671583204502821,NA,NA,NA,NA
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.23710623383522034,17033142,12,NA,1998,2003,pfcrt 76T,3,2,2,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,67,NA,23.710623383522034,66.66666666666666,0.564408159,1,3,0.5671583204502821,NA,NA,NA,NA
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.23710623383522034,16154388,12,NA,1998,2003,pfcrt 76T,3,2,2,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,67,E,23.710623383522034,66.66666666666666,0.564408159,1,3,0.5671583204502821,NA,NA,NA,NA
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.16511346399784088,20439955,5,NA,2005,2005,pfcrt 76T,2,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,100,NA,16.511346399784088,100,0.5192813488362793,0,3,0.5364568537134788,0.5494448644725386,0.5586328199543988,0.564408159,0.5671583204502821
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4835333526134491,24100489,0,"Allada, Sekou",2007,2007,pfcrt 76T,195,191,191,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Post treatment genotypes after ASAQ and AL tr,24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Amodiaquine,pfcrt 76T,98,NA,48.35333526134491,97.94871794871794,0.4708181013637005,0,3,0.497530911,0.5192813488362793,0.5364568537134788,0.5494448644725386,0.5586328199543988
