country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Afghanistan,Asia,36.7,68.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0010347673669457436,438,2,Takhar,2007,2010,dhps 437G,6,0,0,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,0,0,NA,0.10347673669457436,0,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00005319504998624325,438,1,Jalalabad,2007,2010,dhps 437G,41,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,7,7,NA,0.00531950499862432,7.317073170731707,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,35.01,70.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000025984898456954397,438,4,Kunar Province,2007,2010,dhps 437G,8,4,4,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,50,50,NA,0.00259848984569543,50,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,36.2,63.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,438,3,Faryab,2007,2010,dhps 437G,2,0,0,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.000034932378184748814,438,5,Jalalabad,2010,2011,dhps 437G,83,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,7,7,NA,0.00349323781847488,3.614457831325301,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Asia,35.01,70.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,3.523631875168576e-8,438,2,Kunar Province,2012,2014,dhps 437G,54,4,4,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,50,50,NA,3.523631875168576e-6,7.4074074074074066,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.06536883860826492,747,1,Luanda,2007,2007,dhps 437G,30,28,28,"Gama BE, Pereira-Carvalho GA, Lutucuta Kosi FJ, Almeida de Oliveira NK, Fortes F, Rosenthal PJ, do RosÃ¡rio VE, Daniel-Ribeiro CT, de FÃ¡tima Ferreira-da-Cruz M.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21864379,"Molecular markers of antifolate resistance in Plasmodium falciparum isolates from Luanda, Angola.",NA,21864379,dhps 437G,93,93,NA,6.536883860826492,93.33333333333331,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-7.61,15.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.17728184163570404,742,2,Uige Provincial Hospital,2007,2007,dhps 437G,52,52,52,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,100,100,NA,17.728184163570404,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-9.55,16.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.3063194453716278,742,4,Malanje,2007,2007,dhps 437G,161,149,149,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,93,93,NA,30.63194453716278,92.54658385093168,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-8.92,14.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.34072452783584595,742,3,Kwanza Norte,2007,2007,dhps 437G,94,91,91,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,97,97,NA,34.072452783584595,96.80851063829788,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-5.58,12.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.05369187891483307,742,1,Cabinda,2007,2007,dhps 437G,57,53,53,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,93,93,NA,5.369187891483307,92.98245614035088,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,12.78,15.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10216662287712097,742,5,Huambo,2007,2007,dhps 437G,8,6,6,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,75,75,NA,10.216662287712095,75,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-14.91,13.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.042199328541755676,433,1,Lubango,2011,2011,dhps 437G,28,28,28,"Kaingona-Daniel EP, Gomes LR, Gama BE, Almeida-de-Oliveira NK, Fortes F, Ménard D, Daniel-Ribeiro CT, Ferreira-da-Cruz Mde F",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27267365,"Low-grade sulfadoxine-pyrimethamine resistance in Plasmodium falciparum parasites from Lubango, Angola.",NA,27267365,dhps 437G,100,100,NA,4.219932854175568,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-12.35,14.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.056031275540590286,25889865,1,Balombo,2010,2011,dhps 437G,30,26,26,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",NA,25889865,dhps 437G,87,87,NA,5.603127554059029,86.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.06509478390216827,736,2,NA,2013,2016,dhps 437G,69,63,63,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,91,91,I,6.509478390216827,91.30434782608695,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.05856979265809059,746,2,Bandarban,2007,2008,dhps 437G,339,99,99,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,29,29,NA,5.856979265809059,29.20353982300885,NA,NA,NA,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037006676363618538,0,3,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003710165606425395,0,3,0.0037006676363618538,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037224633855682384,0,3,0.003710165606425395,0.0037006676363618538,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003733981494331161,0,3,0.0037224633855682384,0.003710165606425395,0.0037006676363618538,NA,NA
