country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Bangladesh,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00167080475074709,0,4,NA,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00166214449539201,0,4,0.00167080475074709,NA,NA,NA,NA
Bangladesh,Asia,23.24,92.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.04203068092465401,15189458,0,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",2002,2002,pfmdr1 86Y,173,121,121,van den Broek IVF,2004,http://www.ncbi.nlm.nih.gov/pubmed/?term=15189458,Clinical Q+SP data available. Mixed infection,15189458,Drug resistance in Plasmodium falciparum from the Chittagong Hill Tracts,Amodiaquine,pfmdr1 86Y,70,NA,4.203068092465401,69.94219653179191,0.00167080475075065,1,4,0.00166214449539201,0.00167080475074709,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00172613303701423,0,4,0.00167080475075065,0.00166214449539201,0.00167080475074709,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00180915268762146,0,4,0.00172613303701423,0.00167080475075065,0.00166214449539201,0.00167080475074709,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00191253563209237,0,4,0.00180915268762146,0.00172613303701423,0.00167080475075065,0.00166214449539201,0.00167080475074709
Bangladesh,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020289537999469702,0,4,0.00191253563209237,0.00180915268762146,0.00172613303701423,0.00167080475075065,0.00166214449539201
Bangladesh,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00215107912070529,0,4,0.0020289537999469702,0.00191253563209237,0.00180915268762146,0.00172613303701423,0.00167080475075065
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.05856979265809059,20097306,0,Bandarban,2007,2008,pfmdr1 86Y,124,29,29,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306,Mixed infections excluded,20097306,High prevalence of sulfadoxine/pyrimethamine resistance alleles in Plasmodium falciparum parasites from Bangladesh.,Amodiaquine,pfmdr1 86Y,23,E,5.856979265809059,23.387096774193548,0.00227158352388736,1,4,0.00215107912070529,0.0020289537999469702,0.00191253563209237,0.00180915268762146,0.00172613303701423
Bangladesh,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00237849082857764,0,4,0.00227158352388736,0.00215107912070529,0.0020289537999469702,0.00191253563209237,0.00180915268762146
Bangladesh,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00247910753437844,0,4,0.00237849082857764,0.00227158352388736,0.00215107912070529,0.0020289537999469702,0.00191253563209237
Bangladesh,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00257609203045648,0,4,0.00247910753437844,0.00237849082857764,0.00227158352388736,0.00215107912070529,0.0020289537999469702
Bangladesh,Asia,21.45,91.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,null,463,1,Cox's Bazar,2012,2012,pfmdr1 86Y,51,7,12,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,24,NA,NA,13.725490196078432,0.0026721027059785,1,4,0.00257609203045648,0.00247910753437844,0.00237849082857764,0.00227158352388736,0.00215107912070529
Bangladesh,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00277129663005088,0,4,0.0026721027059785,0.00257609203045648,0.00247910753437844,0.00237849082857764,0.00227158352388736
Bangladesh,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00287161359986375,0,4,0.00277129663005088,0.0026721027059785,0.00257609203045648,0.00247910753437844,0.00237849082857764
