country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR
Afghanistan,Asia,36.7,68.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.001034767,438,2,Takhar,2007,2010,dhps 437G,6,0,0,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,0,0,NA,0.10347673669457436,0
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,5.3195E-05,438,1,Jalalabad,2007,2010,dhps 437G,41,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,7,7,NA,0.005319505,7.317073170731707
Afghanistan,Asia,35.01,70.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,2.59849E-05,438,4,Kunar Province,2007,2010,dhps 437G,8,4,4,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,50,50,NA,0.00259849,50
Afghanistan,Asia,36.2,63.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,438,3,Faryab,2007,2010,dhps 437G,2,0,0,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,0,0,NA,0,0
Afghanistan,Asia,34.43,70.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,3.49324E-05,438,5,Jalalabad,2010,2011,dhps 437G,83,3,3,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,7,7,NA,0.003493238,3.614457831325301
Afghanistan,Asia,35.01,70.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,3.523631875168576e-8,438,2,Kunar Province,2012,2014,dhps 437G,54,4,4,"Awab GR, Imwong M, Pukrittayakamee S, Alim F, Hanpithakpong W, Tarning J, Dondorp AM, Day NP, White NJ, Woodrow CJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26917051,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,NA,26917051,dhps 437G,50,50,NA,3.523631875168576e-6,7.4074074074074066
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.065368839,747,1,Luanda,2007,2007,dhps 437G,30,28,28,"Gama BE, Pereira-Carvalho GA, Lutucuta Kosi FJ, Almeida de Oliveira NK, Fortes F, Rosenthal PJ, do RosÃ¡rio VE, Daniel-Ribeiro CT, de FÃ¡tima Ferreira-da-Cruz M.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21864379,"Molecular markers of antifolate resistance in Plasmodium falciparum isolates from Luanda, Angola.",NA,21864379,dhps 437G,93,93,NA,6.536883860826492,93.33333333333333
Angola,Southern Africa,-7.61,15.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.17728184163570404,742,2,Uige Provincial Hospital,2007,2007,dhps 437G,52,52,52,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,100,100,NA,17.728184163570404,100
Angola,Southern Africa,-9.55,16.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.3063194453716278,742,4,Malanje,2007,2007,dhps 437G,161,149,149,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,93,93,NA,30.63194453716278,92.54658385093167
Angola,Southern Africa,-8.92,14.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.34072452783584595,742,3,Kwanza Norte,2007,2007,dhps 437G,94,91,91,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,97,97,NA,34.072452783584595,96.80851063829788
