country,year,ACT,data type
Burkina Faso,2010,0.247,MIC1
Burkina Faso,2014,0.278,MIC1
Benin,2006,0.007,MIC1
Burundi,2010,0.695,MIC1
Burundi,2012,0.689,MIC1
Cameroon,2011,0.262,MIC1
Cameroon,2018,0.212,MIC1
Ethiopia,2011,0.276,MIC1
Gabon,2012,0.34,MIC1
Ghana,2014,0.782,MIC1
Ghana,2019,0.845,MIC1
Gambia,2013,0.379,MIC1
Guinea,2012,0.048,MIC1
Guinea,2018,0.182,MIC1
Kenya,2014,0.858,MIC1
Kenya,2015,0.915,MIC1
Kenya,2020,0.91,MIC1
Comoros,2012,0.16,MIC1
Liberia,2009,0.445,MIC1
Liberia,2011,0.695,MIC1
Liberia,2013,0.429,MIC1
Liberia,2016,0.811,MIC1
Madagascar,2011,0.192,MIC1
Madagascar,2021,0.547,MIC1
Mali,2015,0.083,MIC1
Mali,2018,0.31,MIC1
Mali,2021,0.148,MIC1
Malawi,2010,0.835,MIC1
Malawi,2012,0.909,MIC1
Malawi,2014,0.883,MIC1
Malawi,2017,0.964,MIC1
Mozambique,2015,0.926,MIC1
Nigeria,2008,0.072,MIC1
Nigeria,2010,0.12,MIC1
Nigeria,2013,0.183,MIC1
Nigeria,2015,0.376,MIC1
Nigeria,2018,0.52,MIC1
Niger,2021,0.77,MIC1
Rwanda,2013,0.917,MIC1
Rwanda,2017,0.987,MIC1
Sierra Leone,2008,0.214,MIC1
Sierra Leone,2013,0.771,MIC1
Senegal,2014,0.106,MIC1
Senegal,2016,0.015,MIC1
Senegal,2017,0.655,MIC1
Senegal,2018,0.24,MIC1
Togo,2017,0.183,MIC1
Uganda,2006,0.049,MIC1
Uganda,2009,0.391,MIC1
Uganda,2016,0.878,MIC1
Uganda,2018,0.877,MIC1
Zambia,2007,0.288,MIC1
Afghanistan,2015,0.044,MIC1
Timor-Leste,2016,0.111,MIC1
Togo,2006,0.028,MIC1
Djibouti,2006,0.023,MIC1
Ghana,2006,0.072,MIC1
Malawi,2006,0.007,MIC1
Mauritania,2007,0.053,MIC1
Somalia,2006,0.107,MIC1
Angola,2007,0.055,MIC1
Angola,2011,0.217,MIC1
Angola,2016,0.767,MIC1
Benin,2012,0.32,MIC1
Benin,2014,0.131,MIC1
Benin,2018,0.37,MIC1
Burkina Faso,2018,0.794,MIC1
Burkina Faso,2021,0.485,MIC1
Cameroon,2014,0.151,MIC1
Central African Republic,2010,0.095,MIC1
Central African Republic,2019,0.302,MIC1
Chad,2010,0.013,MIC1
Chad,2015,0.1,MIC1
Chad,2019,0.208,MIC1
Congo,2005,0.14,MIC1
Congo,2012,0.167,MIC1
Congo,2015,0.37,MIC1
Cote d'Ivoire,2016,0.641,MIC1
Cote d'Ivoire,2021,0.386,MIC1
Democratic Republic of the Congo,2007,0.021,MIC1
Democratic Republic of the Congo,2010,0.041,MIC1
Democratic Republic of the Congo,2014,0.17,MIC1
Democratic Republic of the Congo,2018,0.419,MIC1
Djibouti,2009,0.222,MIC1
Equatorial Guinea,2011,0.441,MIC1
Eritrea,2008,0.046,MIC1
Eswatini,2010,0.197,MIC1
Ethiopia,2007,0.468,MIC1
Gambia,2006,0.002,MIC1
Gambia,2017,0.31,MIC1
Gambia,2018,0.29,MIC1
Gambia,2020,0.467,MIC1
Ghana,2008,0.477,MIC1
Ghana,2011,0.346,MIC1
Ghana,2018,0.101,MIC1
Guinea,2016,0.165,MIC1
Guinea-Bissau,2006,0.038,MIC1
Guinea-Bissau,2014,0.47,MIC1
Guinea-Bissau,2019,0.194,MIC1
India,2006,0.056,MIC1
India,2016,0.085,MIC1
India,2021,0.06,MIC1
Kenya,2009,0.335,MIC1
Kenya,2010,0.513,MIC1
Lao People's Democratic Republic,2006,0.018,MIC1
Lao People's Democratic Republic,2012,0.105,MIC1
Lao People's Democratic Republic,2017,0.039,MIC1
Liberia,2020,0.412,MIC1
Madagascar,2009,0.052,MIC1
Madagascar,2013,0.061,MIC1
Madagascar,2018,0.285,MIC1
Malawi,2016,0.922,MIC1
Malawi,2020,0.49,MIC1
Mali,2010,0.224,MIC1
Mali,2013,0.19,MIC1
Mauritania,2011,0.064,MIC1
Mauritania,2015,0.082,MIC1
Mauritania,2021,0.19,MIC1
Middle Africa,2022,0.431,MIC1
Mozambique,2007,0.217,MIC1
Mozambique,2011,0.599,MIC1
Mozambique,2018,0.986,MIC1
Namibia,2009,0.31,MIC1
Namibia,2013,0.448,MIC1
Nepal,2014,0.308,MIC1
Nigeria,2011,0.109,MIC1
Nigeria,2017,0.206,MIC1
Pakistan,2018,0.033,MIC1
Papua New Guinea,2018,0.717,MIC1
Rwanda,2020,0.924,MIC1
Sao Tome and Principe,2009,0.428,MIC1
Sao Tome and Principe,2014,0.143,MIC1
Senegal,2009,0.444,MIC1
Senegal,2011,0.261,MIC1
Senegal,2013,0.212,MIC1
Senegal,2021,0.017,MIC1
Sierra Leone,2005,0.023,MIC1
Sierra Leone,2010,0.31,MIC1
Sierra Leone,2017,0.158,MIC1
South Asia,2022,0.054,MIC1
South Sudan,2009,0.506,MIC1
South Sudan,2010,0.082,MIC1
Southeast Asia,2022,0.06,MIC1
Southern Asia,2022,0.054,MIC1
Sub-Saharan Africa,2022,0.562,MIC1
Sudan,2010,0.329,MIC1
Tajikistan,2005,0.002,MIC1
Timor-Leste,2010,0.06,MIC1
Togo,2010,0.282,MIC1
Togo,2014,0.496,MIC1
Uganda,2015,0.867,MIC1
Tanzania,2008,0.376,MIC1
Tanzania,2010,0.622,MIC1
Tanzania,2012,0.613,MIC1
Tanzania,2016,0.434,MIC1
Tanzania,2017,0.894,MIC1
Viet Nam,2011,0.001,MIC1
West and Central Africa,2022,0.445,MIC1
West and Central Africa,2022,0.44,MIC1
Western Africa,2022,0.473,MIC1
Zambia,2006,0.166,MIC1
Zambia,2008,0.293,MIC1
Zambia,2010,0.762,MIC1
Zambia,2012,0.856,MIC1
Zambia,2014,0.904,MIC1
Zambia,2019,0.338,MIC1
Zimbabwe,2011,0.491,MIC1
Zimbabwe,2014,0.788,MIC1
Burkina Faso,1993,NA,DHS
Burkina Faso,1998,NA,DHS
Burkina Faso,2003,NA,DHS
Burkina Faso,2017,0.383997992,DHS
Benin,1996,NA,DHS
Benin,2001,NA,DHS
Benin,2011,NA,DHS
Benin,2017,0.061134875,DHS
Burundi,2016,0.051735708,DHS
