country,CQ_use,year,imp
Burkina Faso,NA,2000,47.4137439
Burkina Faso,NA,2001,47.36258530008512
Burkina Faso,NA,2002,47.33700600012822
Burkina Faso,47.4137439,2003,47.4137439
Burkina Faso,NA,2004,47.669536899571156
Burkina Faso,NA,2005,46.847891774388785
Burkina Faso,43.6923153,2006,43.6923153
Burkina Faso,NA,2007,36.94631425
Burkina Faso,NA,2008,27.507494773659314
Burkina Faso,NA,2009,16.273463008537075
Burkina Faso,4.1418251,2010,4.1418251
Burkina Faso,NA,2011,-7.989812809
Burkina Faso,NA,2012,-20.12145072
Burkina Faso,NA,2013,-32.25308863
Burkina Faso,NA,2014,-44.38472653
Burkina Faso,NA,2015,-56.51636444
Burkina Faso,NA,2016,-68.64800235
Burkina Faso,NA,2017,-80.77964026
Burkina Faso,NA,2018,-92.91127817
