study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
23497229,0,Afghanistan,Asia,2007,2010,pfcrt 76T,49,49,49,2013,Amodiaquine,pfcrt 76T,100.0
20547800,0,Afghanistan,Asia,2002,2003,pfcrt 76T,55,54,55,2010,Amodiaquine,pfcrt 76T,100.0
20547800,0,Afghanistan,Asia,2002,2003,pfcrt 76K/T,55,1,1,2010,Lumefantrine,pfcrt 76K/T,2.0
20547800,0,Afghanistan,Asia,2002,2003,pfcrt 76K/T,55,1,1,2010,Amodiaquine,pfcrt 76K/T,2.0
20547800,0,Afghanistan,Asia,2002,2003,pfcrt K76,55,0,0,2010,Lumefantrine,pfcrt K76,0.0
23497229,0,Afghanistan,Asia,2007,2010,pfcrt K76,49,0,0,2013,Lumefantrine,pfcrt K76,0.0
706,18,Algeria,Asia,2012,2016,pfcrt K76,1,0,0,2018,Lumefantrine,pfcrt K76,0.0
706,18,Algeria,North Africa,2012,2016,pfcrt 76T,1,1,1,2018,Amodiaquine,pfcrt 76T,100.0
706,1,Angola,Central Africa,2012,2016,pfcrt K76,139,86,86,2018,Lumefantrine,pfcrt K76,62.0
24581308,2,Angola,Southern Africa,2012,2013,pfcrt 76T,1,0,0,2014,Amodiaquine,pfcrt 76T,0.0
24581308,2,Angola,Southern Africa,2012,2013,pfcrt K76,1,1,1,2014,Lumefantrine,pfcrt K76,100.0
11356518,3,Angola,Southern Africa,1995,1999,pfcrt 76T,2,0,0,2001,Amodiaquine,pfcrt 76T,0.0
11356518,3,Angola,Southern Africa,1995,1999,pfcrt K76,2,2,2,2001,Lumefantrine,pfcrt K76,100.0
625,18,Angola,Southern Africa,2011,2014,pfcrt K76,42,22,25,2017,Lumefantrine,pfcrt K76,60.0
625,18,Angola,Southern Africa,2011,2014,pfcrt 76T,42,17,20,2017,Amodiaquine,pfcrt 76T,48.0
625,18,Angola,Southern Africa,2011,2014,pfcrt 76K/T,42,3,3,2017,Lumefantrine,pfcrt 76K/T,7.0
625,18,Angola,Southern Africa,2011,2014,pfcrt 76K/T,42,3,3,2017,Amodiaquine,pfcrt 76K/T,7.0
22850519,0,Angola,Southern Africa,2010,2010,pfcrt K76,430,157,265,2012,Lumefantrine,pfcrt K76,62.0
22850519,0,Angola,Southern Africa,2010,2010,pfcrt 76T,430,165,273,2012,Amodiaquine,pfcrt 76T,63.0
22850519,0,Angola,Southern Africa,2010,2010,pfcrt 76K/T,430,108,108,2012,Lumefantrine,pfcrt 76K/T,25.0
22850519,0,Angola,Southern Africa,2010,2010,pfcrt 76K/T,430,108,108,2012,Amodiaquine,pfcrt 76K/T,25.0
19014684,0,Angola,Southern Africa,2005,2005,pfcrt 76T,245,230,231,2008,Amodiaquine,pfcrt 76T,94.0
19014684,0,Angola,Southern Africa,2005,2005,pfcrt 76K/T,245,1,1,2008,Lumefantrine,pfcrt 76K/T,0.0
19014684,0,Angola,Southern Africa,2005,2005,pfcrt 76K/T,245,1,1,2008,Amodiaquine,pfcrt 76K/T,0.0
19014684,0,Angola,Southern Africa,2005,2005,pfcrt K76,245,14,15,2008,Lumefantrine,pfcrt K76,6.0
20565881,0,Angola,Southern Africa,2007,2007,pfcrt K76,102,3,3,2010,Lumefantrine,pfcrt K76,3.0
20565881,0,Angola,Southern Africa,2007,2007,pfcrt 76T,102,99,99,2010,Amodiaquine,pfcrt 76T,97.0
20565881,0,Angola,Southern Africa,2007,2007,pfcrt 76K/T,102,0,0,2010,Lumefantrine,pfcrt 76K/T,0.0
20565881,0,Angola,Southern Africa,2007,2007,pfcrt 76K/T,102,0,0,2010,Amodiaquine,pfcrt 76K/T,0.0
423,7,Angola,Southern Africa,2012,2015,pfcrt K76,101,69,69,2016,Lumefantrine,pfcrt K76,68.0
423,7,Angola,Southern Africa,2012,2015,pfcrt 76T,101,26,26,2016,Amodiaquine,pfcrt 76T,26.0
706,1,Angola,Southern Africa,2012,2016,pfcrt 76T,139,53,53,2018,Amodiaquine,pfcrt 76T,38.0
19708897,0,Angola,Southern Africa,2004,2004,pfcrt 76T,66,62,62,2009,Amodiaquine,pfcrt 76T,94.0
19708897,0,Angola,Southern Africa,2004,2004,pfcrt K76,66,4,4,2009,Lumefantrine,pfcrt K76,6.0
20097306,0,Bangladesh,Asia,2007,2008,pfcrt 76T,129,129,129,2010,Amodiaquine,pfcrt 76T,100.0
22453078,4,Bangladesh,Asia,2008,2008,pfcrt K76,40,5,5,2012,Lumefantrine,pfcrt K76,13.0
22453078,4,Bangladesh,Asia,2008,2008,pfcrt 76T,40,35,35,2012,Amodiaquine,pfcrt 76T,88.0
15189458,0,Bangladesh,Asia,2002,2002,pfcrt 76T,187,176,176,2004,Amodiaquine,pfcrt 76T,94.0
15189458,0,Bangladesh,Asia,2002,2002,pfcrt K76,187,11,11,2004,Lumefantrine,pfcrt K76,6.0
21645634,0,Bangladesh,Asia,2004,2004,pfcrt K76,43,0,6,2011,Lumefantrine,pfcrt K76,14.0
21645634,0,Bangladesh,Asia,2004,2004,pfcrt 76T,43,32,38,2011,Amodiaquine,pfcrt 76T,88.0
21645634,0,Bangladesh,Asia,2004,2004,pfcrt 76K/T,43,6,6,2011,Lumefantrine,pfcrt 76K/T,14.0
21645634,0,Bangladesh,Asia,2004,2004,pfcrt 76K/T,43,6,6,2011,Amodiaquine,pfcrt 76K/T,14.0
622,1,Bangladesh,Asia,2014,2015,pfcrt K76,130,24,24,2017,Lumefantrine,pfcrt K76,18.0
